"item_id";"location_id";"trans_date";"qty";"cost_amount"
"CB26495CF9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";22;623.07
"A1D4DEE4F630EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;780.36
"8D98766BFB663E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";46;1954.36
"F33956F7E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";32;3708.43
"789CE85E8B17CE11ADB3106505009EA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;610.86
"4F87F0B5A9098E11F243BB650500EE3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";30;1926.22
"D6F1858F46CCDE11406610650500A54A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;10227.14
"B31AC6C658917E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;507.59
"E39E8770ECB2CE118772106505002569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;426.7
"DA32A7D5945AEE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;147.23
"0556C9502624FE1191EE106505004FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;2735.96
"683904ECAD62FE1191EE10650500FCB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;2175.28
"730B106CCC83FE1191EE106505008EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;510.46
"0908C7EDCF3F6E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;69.05
"DC23D1D2432FFE11F1557891FE693689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;16.37
"8CB12BC9C6838E113835BB6505000CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";31;2616.09
"A4BF84EBBD1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";23;997.74
"6B9FC98E70CE6E11B7B78A6505008D08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";25;337.91
"9FDC4F4820596E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;918
"D406DC6E190FDE11406610650500A84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;14492.82
"E01100297243FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;460.35
"240B99E9932FFE11F1557891FE693689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;813.05
"93D7F6328D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";30;944.42
"FC2EFC7012163E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;1051.08
"65D407DF7D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";34;210.8
"C393B2FACED4DE11ADB31065050021C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;769.5
"741E8233BC56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;745.55
"5714082440C0EE11406610650500DA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;2274.11
"7B828297BE62FE1191EE10650500FCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;6576.7
"74D7E1580965DE11ADB310650500D1C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;804.87
"9BAA6E71E823FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;162.91
"2AD43ECFF45ECE11ADB31065050038B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;346.87
"E9A310673BADEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;596.98
"573F5EAB9D1DDE11406610650500164A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;205.38
"A2FC1B9F011B1E1143F0668E4200EF5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";31;5390.12
"755D0D4C75527E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;2112
"B1B5C4C1166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;1172.49
"6BD5F308113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;10682.54
"07E7C5148439BE118772106505000959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1662.27
"D929E7FA70B3DE11ADB3106505008FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1069.39
"44594F0AC78CDE11406610650500554A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;3776
"AAB8577B4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;2938.78
"6F0A9A7E78A05E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;7740
"AB44DB3AAF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;5039.67
"F8B6C8AFEC1ADE11406610650500124A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;399.08
"80D844AFDAD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;622.44
"9F8F628AEC738E117E64BB650500CBAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;1448.57
"87A1914AA2CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;9493.42
"3519AE062C4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1465.05
"43053F452AFC9E11726010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;257.1
"66A4282003B6FE1191EE1065050092C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";32;8583.12
"C4B3C7326BAF7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;10321.48
"CEB22655836FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;2253.7
"2F4CE0FA4426EE1191EE10650500C5B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3308.04
"219117A0EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;4071.09
"660D9F05F630EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1206.8
"D779607DCECCCE11ADB31065050026B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;594.55
"94F4DA307245DE11ADB310650500A1C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;7290.6
"049543C06E3CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";88;5083.41
"455228D68709DE11C84610650500B17A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;877.05
"38AC2CCB10FBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;390.34
"B85FB04E10A1EE11406610650500FB4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";75;2808.21
"AACEDF3CE2B28E117E64BB650500CAAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;350.95
"1452B9594D40EE114066106505004A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1630.04
"7C46F3C720BACE11ADB31065050033B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;1196.42
"C5BC9510D0836E11B7B78A6505003C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";88;1743.76
"75C604B310A4DE11ADB310650500D0C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;3090
"004539252142CE118772106505008469";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;2196
"7CED8D0E0E809E11F243BB650500094B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";24;2316.42
"B5EC551C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;3959.04
"956BFE110B3C9E11726010650500F84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;560.97
"5A5627ADC0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;5400.94
"8DF0DA55A324EE11B1AD1065050087EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1077.97
"7970DB929813EE11B1AD1065050036EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1259.81
"9866912E7C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;799.97
"88DE001D1F18EE1191EE1065050008B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;3615.9
"C9AA9567CD17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1582.67
"99AEBD012058EE1191EE1065050048B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;4590.09
"CAECB213E13DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;4108.32
"A62E4E0FE6F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;67.62
"103622F431010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;870.5
"969BB96D321FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;496.05
"1A73D84040556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;4992
"26AABC2A1DF6FE1191EE10650500F2C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;8139.53
"A7B341BA51A8CE11ADB31065050090B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;455.52
"59D15B003F5F9E117260106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1347.33
"E77E119F66137E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";104;1979.65
"4AB75B01F1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";43;841.42
"D44A8F3C7B09AE11BE21106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;2854
"39BACB02836FAE11BE2110650500945A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;52.79
"BC472DFB30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";33;6029.79
"4F6E2897FE854E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;643.84
"81E9273C2D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";66;5851.56
"6C9587975EE1EE114066106505006C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1271.05
"8FABE419BA858E113835BB6505006EAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;1977.07
"283D26F0B9E66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;24480
"CCEAAFE4C8BCEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;774.4
"C80A588CE596DE11ADB31065050053C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;800.99
"CA786137F4F74E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;6868.15
"D51FEACAEA7E8E11F243BB650500664B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1323.94
"FA01E3FABE8FCE11ADB310650500E9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;3871.98
"73F832D6B9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;2838.7
"D2506E2A028D8E11F243BB650500254B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;415.52
"A028B837A4B2EE11B1AD10650500B5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;659.87
"25F34C7754D6EE1191EE1065050096B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;757.16
"4F22D7F95C45DE11ADB310650500B1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;131.76
"2E5001F4C295FE1191EE1065050021C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1425
"6636342A8312EE114066106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;3429.57
"EEC408015C7A7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1282.98
"6DE9036DC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;199.79
"4FA461EEEDE4FE1191EE1065050050C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";82;9535.65
"1AD7AE87917BDE11406610650500E34A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;180.9
"A8DC76387DECEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;5018.98
"0865FABAD760EE114066106505006A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;588.83
"F3ECEDF7568EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";26;520
"043C11D6F9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;579.5
"F7018428F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1331.33
"AAFA1A3157AEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";37;4388.46
"07533434DE25FE1191EE10650500A0C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;98
"A3D67CE7F366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;758.26
"4CACE0F06C9C7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;658.36
"555EB3EB0D4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;55.26
"BC846F68AF71AE11726010650500BF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;1041.45
"8E9B68AC880BED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;14472.72
"BF34C0766FD8CE11ADB310650500E0B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;10232.66
"2694403331CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;525.51
"60A4BDA0AD829E11554010650500BB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;989
"DB6DDA4DCECCCE11ADB31065050026B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;2553.68
"5983A34AFD00FD11A62CD892C000399B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;2728.28
"25ACC61140CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;7081.21
"CA0D7B0DF8F00F11112A674AC7E2A889";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2820.87
"B0699D5A4F376E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;5775.08
"43216E5C5946DE11ADB310650500F2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;196.36
"0C806F864083EE11B1AD10650500B6EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;74.19
"1732D52E02DCDE11406610650500B54A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;781.35
"543AB36E21C7DE11C84610650500107A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";66;427.67
"79D799ED40D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;1160.75
"8C61077434EA3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;9338.21
"7AD78863757B6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;78.59
"E18C3E3C087A9E115250106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";33;7648.23
"97F1077EF9A8EE1191EE10650500B8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;2578.08
"829CF2C6E2937E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;1533.24
"58286994FD031E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1552.49
"EDCD6FAEFFD9DE11406610650500C14A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;2822.25
"3D0167F43F5F9E117260106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";23;1674.06
"39A8248FCD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;16596.65
"0E0D6AF0C87DAE11BE2110650500225A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;5851.84
"AECFBF2A9B09AE11BE21106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;3962.28
"DF16F9B3CBFCEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;12136
"CBDADAF26687EE1191EE1065050037B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;619.16
"1B5175DEE3C1CE11877210650500E369";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;5946.09
"227C0C2EFC44FE1191EE106505007FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;360
"5D6995D34E1FCE11ADB31065050039B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;2445.46
"D676B8B88D36DE11ADB310650500E2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;888.42
"4C64671BF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;1663.2
"311908DCCC80EE114066106505009A4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1464.82
"B0CDDE7623900F11F1557891FE690889";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;450.9
"5D47F32A070ECE11ADB310650500D7B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;897.4
"2107EE378D44FE1191EE106505007FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;582.54
"7705DB83A9F37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";22;1739.1
"D2561EA5CD456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;770
"9F70FBB932A6DE11ADB31065050063C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;188.71
"2A5424E3AFEBDE11406610650500844A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;255.32
"F3A9D4BA03D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";82;7493.57
"C4D869726D89BE118772106505007959";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;47.04
"401F0AE65334FE1191EE106505005FB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;1827.86
"7EECEA8F58A1CE11877210650500C369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;264.25
"BE6FB9B5BB363E11052F6792C000FF39";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;2000.96
"3592C1D4AB4ACE11ADB310650500B2B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";20;1201.44
"89F37E2E9052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;17235.9
"65F98AE1A03AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;478.26
"CD552F68FFF10F114EF7A826072B0A89";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;765.01
"A0FE157C466A8E11F243BB650500A04B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;709.46
"BA406A1AD8FE3E11F7F68A650500DB08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2353.86
"8B91B0932E2FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;14781.99
"6F4DB9DDE0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;8932.96
"9E97B034AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;10150.77
"225072B6B82FCE11ADB31065050049B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;758.61
"EB5A61D66D3E4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";15;814.21
"C93E58CAEDD4EE11B1AD1065050078EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;41.17
"D275F8527811FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";31;1003.12
"F854E8C1691CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1493.55
"6EB3DB973699AE11BE21106505003D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;579.53
"0EC1987D296EAE11BE2110650500535A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1223.18
"70427CAC3C56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;789.92
"83E2AC99633F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";63;1454.04
"25C92DB3C4C8FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1310.86
"D561449578356E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;339.4
"B29FB66334627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1270.1
"5D43927D1E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;1033.92
"F903401A2F34AE11726010650500335A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;2647.25
"71C4EC51F1708E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;279.4
"F6A1A075C0F0EE114066106505001B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";36;1199.55
"5A23066F6D89BE118772106505007959";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;94.08
"AFD9D8EABD8BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;2189.74
"B9F96F19CDF39E115540106505008D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";71;1535.7
"366491A43CD4CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;204
"51FD61B620556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;5911.85
"30E6362ACED5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1600.69
"021C028040CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;12571.33
"D9002F7CB596DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;4340.56
"4627785B64B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2187.12
"EB10EB732E76AE11BE2110650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;7526.56
"2553DFE288D6EE1191EE1065050096B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;2832
"9DA69494BB399E11525010650500E94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;27949.72
"21E9A84D2A326E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;20804.62
"E55BBC63F9569E11554010650500A04B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";61;1136.94
"6929E32353C1DE11ADB3106505001DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1079.47
"8BA429E20E6E8E11F243BB650500564B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";22;986.7
"091495CCBC42DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;589.48
"1E836180A7075E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;2788.26
"8A7E772391600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;526.92
"8D0EE0099B35FE1191EE10650500B0C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;9651.82
"97EC4E9E190FDE11406610650500A84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;5817.36
"61796E83452DBE118772106505000E59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;3213.69
"AD6B95ADA4687E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";24;543.53
"C519E62F330EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;4441.69
"DFB4201479EEFE11F1557891FE69E589";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;5457.56
"9A8EDD1091A6DE11ADB31065050063C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;437.6
"DDD04FCDC76ADE11406610650500724A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1726.07
"F4F49825A10FFE11F1557891FE690689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1063.38
"BAB562F2CF10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;774.18
"BEC926EADE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";86;13228.21
"DD2A09FB596C8E11F243BB650500734B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;570
"62E387127F0FCE11ADB31065050029B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;6109.57
"71564470B436EE1191EE10650500D5B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";0.95;2240.4
"3166F33B45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;92.5
"078EB4C1A03AFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17.8;5320.62
"406D3248360C7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2455.87
"54578E2EC20A8E11F243BB650500204B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;511.38
"E95A376401CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;1939.62
"C395F64F2945BE11BE21106505001C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;4363.5
"D0A63CD57A1B8E11F243BB650500814B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;15944.76
"19057C450DDDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1299.61
"E53A9B3DE6DDCE11ADB31065050097B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;712.58
"0562D1D2432FFE11F1557891FE693689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;186.25
"1BC9B77B627ABE118772106505009A59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;4064.45
"4289679436A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;289.22
"0A406C612AB8BE118772106505006859";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;156
"8F2A5EA8EE2ECE11ADB31065050008B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1630.75
